Zip,StateAb,CountyTownName,Area,AreaName,city
75764,TX,Cherokee County,4800002,North Region of Texas nonmetropolitan area,Gallatin
75765,TX,Wood County,4800002,North Region of Texas nonmetropolitan area,Hawkins
75766,TX,Cherokee County,4800002,North Region of Texas nonmetropolitan area,Jacksonville
75770,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Larue
75771,TX,Smith County,46340,"Tyler, TX",Mt sylvan
75773,TX,Wood County,4800002,North Region of Texas nonmetropolitan area,Mineola
75778,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Murchison
75782,TX,Henderson County,4800002,North Region of Texas nonmetropolitan area,Poynor
75783,TX,Wood County,4800002,North Region of Texas nonmetropolitan area,Quitman
75784,TX,Rusk County,30980,"Longview, TX",Reklaw
75785,TX,Cherokee County,4800002,North Region of Texas nonmetropolitan area,Dialville
75788,TX,Nacogdoches County,4800003,Eastern Region of Texas nonmetropolitan area,Sacul
75789,TX,Smith County,46340,"Tyler, TX",Troup
75790,TX,Van Zandt County,4800002,North Region of Texas nonmetropolitan area,Van
75791,TX,Smith County,46340,"Tyler, TX",Whitehouse
75792,TX,Smith County,46340,"Tyler, TX",Winona
75801,TX,Anderson County,4800002,North Region of Texas nonmetropolitan area,Palestine
75831,TX,Leon County,4800004,Hill Country Region of Texas nonmetropolitan area,Freestone
75833,TX,Leon County,4800004,Hill Country Region of Texas nonmetropolitan area,Centerville
75835,TX,Houston County,4800003,Eastern Region of Texas nonmetropolitan area,Austonio
75838,TX,Freestone County,4800004,Hill Country Region of Texas nonmetropolitan area,Donie
75839,TX,Anderson County,4800002,North Region of Texas nonmetropolitan area,Slocum
75840,TX,Freestone County,4800004,Hill Country Region of Texas nonmetropolitan area,Fairfield
75844,TX,Houston County,4800003,Eastern Region of Texas nonmetropolitan area,Grapeland
75845,TX,Trinity County,4800003,Eastern Region of Texas nonmetropolitan area,Groveton
75846,TX,Leon County,4800004,Hill Country Region of Texas nonmetropolitan area,Jewett
75847,TX,Houston County,4800003,Eastern Region of Texas nonmetropolitan area,Kennard
75848,TX,Freestone County,4800004,Hill Country Region of Texas nonmetropolitan area,Kirvin
75849,TX,Houston County,4800003,Eastern Region of Texas nonmetropolitan area,Latexo
75850,TX,Leon County,4800004,Hill Country Region of Texas nonmetropolitan area,Leona
75851,TX,Houston County,4800003,Eastern Region of Texas nonmetropolitan area,Lovelady
75852,TX,Madison County,4800004,Hill Country Region of Texas nonmetropolitan area,Midway
75853,TX,Anderson County,4800002,North Region of Texas nonmetropolitan area,Montalba
75855,TX,Leon County,4800004,Hill Country Region of Texas nonmetropolitan area,Oakwood
75856,TX,Trinity County,4800003,Eastern Region of Texas nonmetropolitan area,Pennington
75858,TX,Houston County,4800003,Eastern Region of Texas nonmetropolitan area,Ratcliff
75859,TX,Freestone County,4800004,Hill Country Region of Texas nonmetropolitan area,Streetman
75860,TX,Freestone County,4800004,Hill Country Region of Texas nonmetropolitan area,Teague
75861,TX,Anderson County,4800002,North Region of Texas nonmetropolitan area,Tennessee colony
75862,TX,Trinity County,4800003,Eastern Region of Texas nonmetropolitan area,Trinity
75901,TX,Angelina County,4800003,Eastern Region of Texas nonmetropolitan area,Keltys
75904,TX,Angelina County,4800003,Eastern Region of Texas nonmetropolitan area,Lufkin
75925,TX,Cherokee County,4800002,North Region of Texas nonmetropolitan area,Forest
75926,TX,Trinity County,4800003,Eastern Region of Texas nonmetropolitan area,Apple springs
75928,TX,Newton County,4800003,Eastern Region of Texas nonmetropolitan area,Bon wier
75929,TX,San Augustine County,4800003,Eastern Region of Texas nonmetropolitan area,Broaddus
75930,TX,Sabine County,4800003,Eastern Region of Texas nonmetropolitan area,Bronson
75931,TX,Jasper County,4800003,Eastern Region of Texas nonmetropolitan area,Brookeland
75932,TX,Newton County,4800003,Eastern Region of Texas nonmetropolitan area,Burkeville
75933,TX,Newton County,4800003,Eastern Region of Texas nonmetropolitan area,Call
75934,TX,Polk County,4800003,Eastern Region of Texas nonmetropolitan area,Camden
75935,TX,Shelby County,4800003,Eastern Region of Texas nonmetropolitan area,Center
75936,TX,Tyler County,4800003,Eastern Region of Texas nonmetropolitan area,Chester
75937,TX,Nacogdoches County,4800003,Eastern Region of Texas nonmetropolitan area,Chireno
75938,TX,Tyler County,4800003,Eastern Region of Texas nonmetropolitan area,Rockland
75939,TX,Polk County,4800003,Eastern Region of Texas nonmetropolitan area,Barnum
75941,TX,Angelina County,4800003,Eastern Region of Texas nonmetropolitan area,Diboll
75942,TX,Tyler County,4800003,Eastern Region of Texas nonmetropolitan area,Doucette
75943,TX,Nacogdoches County,4800003,Eastern Region of Texas nonmetropolitan area,Douglass
75944,TX,Nacogdoches County,4800003,Eastern Region of Texas nonmetropolitan area,Etoile
75946,TX,Nacogdoches County,4800003,Eastern Region of Texas nonmetropolitan area,Garrison
75948,TX,Sabine County,4800003,Eastern Region of Texas nonmetropolitan area,Hemphill
75949,TX,Angelina County,4800003,Eastern Region of Texas nonmetropolitan area,Huntington
75951,TX,Jasper County,4800003,Eastern Region of Texas nonmetropolitan area,Sam rayburn
75954,TX,Shelby County,4800003,Eastern Region of Texas nonmetropolitan area,Joaquin
75956,TX,Jasper County,4800003,Eastern Region of Texas nonmetropolitan area,Bon ami
75959,TX,Sabine County,4800003,Eastern Region of Texas nonmetropolitan area,Milam
75960,TX,Polk County,4800003,Eastern Region of Texas nonmetropolitan area,Moscow
75961,TX,Nacogdoches County,4800003,Eastern Region of Texas nonmetropolitan area,Appleby
75964,TX,Nacogdoches County,4800003,Eastern Region of Texas nonmetropolitan area,Nacogdoches
75966,TX,Newton County,4800003,Eastern Region of Texas nonmetropolitan area,Newton
75968,TX,Sabine County,4800003,Eastern Region of Texas nonmetropolitan area,Pineland
75969,TX,Angelina County,4800003,Eastern Region of Texas nonmetropolitan area,Pollok
75972,TX,San Augustine County,4800003,Eastern Region of Texas nonmetropolitan area,San augustine
75973,TX,Shelby County,4800003,Eastern Region of Texas nonmetropolitan area,Shelbyville
75974,TX,Shelby County,4800003,Eastern Region of Texas nonmetropolitan area,Tenaha
75975,TX,Shelby County,4800003,Eastern Region of Texas nonmetropolitan area,Timpson
75976,TX,Cherokee County,4800002,North Region of Texas nonmetropolitan area,Wells
75977,TX,Newton County,4800003,Eastern Region of Texas nonmetropolitan area,Wiergate
75978,TX,Nacogdoches County,4800003,Eastern Region of Texas nonmetropolitan area,Woden
75979,TX,Tyler County,4800003,Eastern Region of Texas nonmetropolitan area,Dogwood
75980,TX,Angelina County,4800003,Eastern Region of Texas nonmetropolitan area,Zavalla
76001,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 76001
76002,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 76002
76006,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Arlington
76008,TX,Parker County,19100,"Dallas-Fort Worth-Arlington, TX",Aledo
76009,TX,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Alvarado
76010,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Arlington
76011,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Arlington
76012,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Arlington
76013,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Arlington
76014,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Arlington
76015,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Arlington
76016,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Arlington
76017,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Arlington
76018,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Arlington
76020,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Azle
76021,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Bedford
76022,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Bedford
76023,TX,Wise County,19100,"Dallas-Fort Worth-Arlington, TX",Boyd
76028,TX,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Burleson
76031,TX,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Cleburne
76034,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Colleyville
76035,TX,Hood County,4800002,North Region of Texas nonmetropolitan area,Cresson
76036,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Crowley
76039,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Euless
76040,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Euless
76041,TX,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Forreston
76043,TX,Somervell County,4800002,North Region of Texas nonmetropolitan area,Glen rose
76044,TX,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Godley
76048,TX,Hood County,4800002,North Region of Texas nonmetropolitan area,Granbury
76049,TX,Hood County,4800002,North Region of Texas nonmetropolitan area,Granbury
76050,TX,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Grandview
76051,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Grapevine
76052,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Haslet
76053,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Hurst
76054,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Hurst
76055,TX,Hill County,4800004,Hill Country Region of Texas nonmetropolitan area,Itasca
76058,TX,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Joshua
76059,TX,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Keene
76060,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Kennedale
76061,TX,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Lillian
76063,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Mansfield
76064,TX,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Maypearl
76065,TX,Ellis County,19100,"Dallas-Fort Worth-Arlington, TX",Midlothian
76066,TX,Parker County,19100,"Dallas-Fort Worth-Arlington, TX",Millsap
76067,TX,Palo Pinto County,4800002,North Region of Texas nonmetropolitan area,Mineral wells
76070,TX,Somervell County,4800002,North Region of Texas nonmetropolitan area,Nemo
76071,TX,Wise County,19100,"Dallas-Fort Worth-Arlington, TX",Newark
76073,TX,Wise County,19100,"Dallas-Fort Worth-Arlington, TX",Paradise
76077,TX,Somervell County,4800002,North Region of Texas nonmetropolitan area,Rainbow
76078,TX,Wise County,19100,"Dallas-Fort Worth-Arlington, TX",Rhome
76082,TX,Parker County,19100,"Dallas-Fort Worth-Arlington, TX",Springtown
76084,TX,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Venus
76086,TX,Parker County,19100,"Dallas-Fort Worth-Arlington, TX",Weatherford
76087,TX,Parker County,19100,"Dallas-Fort Worth-Arlington, TX",Weatherford
76088,TX,Parker County,19100,"Dallas-Fort Worth-Arlington, TX",Zcta 76088
76092,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Grapevine
76093,TX,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX",Rio vista
76102,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76103,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76104,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76105,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76106,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76107,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76108,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",White settlement
76109,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76110,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76111,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76112,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76114,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",River oaks
76115,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76116,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76117,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Haltom city
76118,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",North richland h
76119,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76120,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76123,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76126,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Benbrook
76127,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Carswell afb
76131,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76132,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76133,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76134,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76135,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76137,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76140,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Everman
76148,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Watauga
76155,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76177,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Fort worth
76179,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Saginaw
76180,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",North richland h
76201,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Denton
76205,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Denton
76207,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Denton
76208,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Denton
76225,TX,Wise County,19100,"Dallas-Fort Worth-Arlington, TX",Alvord
76226,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Argyle
76227,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Aubrey
76228,TX,Clay County,48660,"Wichita Falls, TX",Bellevue
76230,TX,Montague County,4800002,North Region of Texas nonmetropolitan area,Bowie
76233,TX,Grayson County,43300,"Sherman-Denison, TX",Collinsville
76234,TX,Wise County,19100,"Dallas-Fort Worth-Arlington, TX",Decatur
76238,TX,Cooke County,4800002,North Region of Texas nonmetropolitan area,Era
76239,TX,Montague County,4800002,North Region of Texas nonmetropolitan area,Forestburg
76240,TX,Cooke County,4800002,North Region of Texas nonmetropolitan area,Lake kiowa
76245,TX,Grayson County,43300,"Sherman-Denison, TX",Gordonville
76246,TX,Wise County,19100,"Dallas-Fort Worth-Arlington, TX",Greenwood
76247,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Justin
76248,TX,Tarrant County,19100,"Dallas-Fort Worth-Arlington, TX",Keller
76249,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Krum
76250,TX,Cooke County,4800002,North Region of Texas nonmetropolitan area,Lindsay
76251,TX,Montague County,4800002,North Region of Texas nonmetropolitan area,Montague
76252,TX,Cooke County,4800002,North Region of Texas nonmetropolitan area,Muenster
76253,TX,Cooke County,4800002,North Region of Texas nonmetropolitan area,Myra
76255,TX,Montague County,4800002,North Region of Texas nonmetropolitan area,Nocona
76258,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Pilot point
76259,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Ponder
76261,TX,Montague County,4800002,North Region of Texas nonmetropolitan area,Ringgold
76262,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Trophy club
76264,TX,Grayson County,43300,"Sherman-Denison, TX",Sadler
76265,TX,Montague County,4800002,North Region of Texas nonmetropolitan area,Saint jo
76266,TX,Denton County,19100,"Dallas-Fort Worth-Arlington, TX",Sanger
76268,TX,Grayson County,43300,"Sherman-Denison, TX",Southmayd
76270,TX,Montague County,4800002,North Region of Texas nonmetropolitan area,Sunset
76271,TX,Grayson County,43300,"Sherman-Denison, TX",Tioga
76272,TX,Cooke County,4800002,North Region of Texas nonmetropolitan area,Valley view
76273,TX,Grayson County,43300,"Sherman-Denison, TX",Whitesboro
76301,TX,Wichita County,48660,"Wichita Falls, TX",Wichita falls
76302,TX,Wichita County,48660,"Wichita Falls, TX",Wichita falls
76305,TX,Wichita County,48660,"Wichita Falls, TX",Wichita falls
76306,TX,Wichita County,48660,"Wichita Falls, TX",Wichita falls
76308,TX,Wichita County,48660,"Wichita Falls, TX",Wichita falls
76309,TX,Wichita County,48660,"Wichita Falls, TX",Wichita falls
76310,TX,Wichita County,48660,"Wichita Falls, TX",Wichita falls
76311,TX,Wichita County,48660,"Wichita Falls, TX",Sheppard afb
76351,TX,Archer County,48660,"Wichita Falls, TX",Archer city
76354,TX,Wichita County,48660,"Wichita Falls, TX",Burkburnett
76357,TX,Clay County,48660,"Wichita Falls, TX",Byers
76360,TX,Wichita County,48660,"Wichita Falls, TX",Electra
76363,TX,Knox County,4800001,Northwestern Region of Texas nonmetropolitan area,Goree
76364,TX,Wilbarger County,4800001,Northwestern Region of Texas nonmetropolitan area,Harrold
76365,TX,Clay County,48660,"Wichita Falls, TX",Henrietta
76366,TX,Archer County,48660,"Wichita Falls, TX",Holliday
76367,TX,Wichita County,48660,"Wichita Falls, TX",Iowa park
76370,TX,Archer County,48660,"Wichita Falls, TX",Megargel
76371,TX,Knox County,4800001,Northwestern Region of Texas nonmetropolitan area,Munday
76372,TX,Young County,4800002,North Region of Texas nonmetropolitan area,Newcastle
76373,TX,Wilbarger County,4800001,Northwestern Region of Texas nonmetropolitan area,Oklaunion
76374,TX,Young County,4800002,North Region of Texas nonmetropolitan area,Olney
76377,TX,Clay County,48660,"Wichita Falls, TX",Petrolia
76379,TX,Archer County,48660,"Wichita Falls, TX",Scotland
76380,TX,Baylor County,4800001,Northwestern Region of Texas nonmetropolitan area,Seymour
76384,TX,Wilbarger County,4800001,Northwestern Region of Texas nonmetropolitan area,Vernon
76388,TX,Haskell County,4800001,Northwestern Region of Texas nonmetropolitan area,Weinert
